StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0723,IS,3.05,"B,B-,C,B+",2,75,Agile;Data Warehousing;ETL;OOP;Power BI;Problem Solving;Process Modeling;SQL;Tableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,ML Model;Web App,Huawei - Huawei Data Warehouse and BI - Cohort 1;AWS - AWS Data Analytics - Cohort 9,"B-,C+",Good,Ali Ibrahim,student123@uni.edu.eg,2,Java;Linux;Kubernetes;Node.js;SQL;AWS,Leadership;Time Management;Critical Thinking,Huawei ICT Academy,Amazon,Open Source;Coding Club;Hackathons,IoT,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0724,Network,3.65,"A-,B,B+,A",2,87,Agile;Cloud Networking;Load Balancing;Network Security;Problem Solving;Subnetting,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 5,Chatbot;ML Model;Mobile App;API Service,Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIP-Datacom - Cohort 10,"A,B",Excellent,Noor Ibrahim,student124@uni.edu.eg,3,Data Analysis;Docker;JavaScript;Kubernetes;Python;SQL;React,Creativity;Time Management;Critical Thinking;Team Work,Google Cloud,Orange Egypt,Volunteer,Mobile Apps;AI;Data Science,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0725,CS,2.95,"A,B,B+,C",1,79,Agile;Data Structures;Design Patterns;OOP;Problem Solving;Python;SQL;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,Mobile App;Data Pipeline;Dashboard;Web App,AWS - AWS Developer Path - Cohort 11;Huawei - Huawei Full-Stack Developer - Cohort 10;AWS - AWS Developer: Building Serverless Applications - Cohort 10;AWS - AWS Developer Path - Cohort 5;Huawei - Huawei Cloud DevOps - Cohort 15,"A,B+",Excellent,Ali Salah,student125@uni.edu.eg,1,JavaScript;Docker;Machine Learning;Kubernetes;Node.js;Data Analysis,Critical Thinking;Leadership;Time Management,Coursera,Banque Misr,Coding Club,Blockchain;Mobile Apps;Data Science,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0726,AI,3.62,"A,A,B,A-",0,91,Agile;Model Deployment;NumPy;Pandas;Problem Solving;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 14,Mobile App;ML Model;API Service,Huawei - AI Talent Program - Cohort 15;AWS - AWS Academy Machine Learning Foundations - Cohort 13;AWS - AWS ML Specialty - Cohort 12,"A,A",Very Good,Mohamed Mahmoud,student126@uni.edu.eg,4,AWS;JavaScript;Kubernetes;Python;Docker;Data Analysis,Creativity;Communication;Critical Thinking,IBM Data Science,CIB,Robotics,Cybersecurity;Web Development;Data Science,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0727,IS,3.59,"B,B-,C,B+",3,69,Agile;Business Intelligence;ERP;Linux;Process Modeling;REST APIs;Requirements Analysis;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,Mobile App;Recommendation System;Dashboard,Huawei - Big Data Developer - Cohort 8;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Academy Data Engineering - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 13,"B-,C+",Good,Layla Karim,student127@uni.edu.eg,2,React;Docker;JavaScript;Kubernetes;Machine Learning;Linux;SQL,Critical Thinking;Problem Solving;Creativity;Leadership,,CIB,Volunteer;Coding Club,AI;Blockchain,Data Science,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0728,Network,3.57,"A-,B,B+,A",1,98,Network Security;OOP;Problem Solving;Routing;Subnetting;Switching,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 2,API Service;Mobile App,Huawei - HCIP-Cloud Computing - Cohort 13;Huawei - HCIA-Cloud Computing - Cohort 7;AWS - AWS Cloud Architecture Path - Cohort 9;Huawei - HCIA-Cloud Computing - Cohort 10,"A,B",Excellent,Fatima Ahmed,student128@uni.edu.eg,1,Kubernetes;Node.js;JavaScript;Linux;AWS;Docker;Java;Machine Learning,Time Management;Problem Solving;Creativity;Critical Thinking,Huawei ICT Academy,Banque Misr,Volunteer;Robotics,Mobile Apps,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0729,CS,3.56,"A,B,B+,C",1,81,Microservices;NoSQL;OOP;Problem Solving;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 10,Recommendation System,AWS - AWS Developer Tools and CI/CD - Cohort 5;Huawei - Huawei Full-Stack Developer - Cohort 5,"A,B+",Excellent,Layla Hassan,student129@uni.edu.eg,4,Docker;Java;JavaScript;Node.js;Machine Learning,Leadership;Team Work,IBM Data Science,Microsoft,Robotics;Volunteer,Cybersecurity;Cloud Computing;Blockchain,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0730,AI,3.68,"A,A,B,A-",0,81,Agile;Computer Vision;NumPy;OOP;Pandas;PyTorch;REST APIs;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 2,Recommendation System;Chatbot;Mobile App,AWS - AWS ML Specialty - Cohort 6;AWS - AWS Academy Machine Learning Foundations - Cohort 12;Huawei - HCIA-AI - Cohort 14;AWS - AWS Academy Machine Learning Foundations - Cohort 2,"A,A",Very Good,Fatima Ibrahim,student130@uni.edu.eg,4,Node.js;Linux;SQL,Problem Solving;Time Management,Huawei ICT Academy,IBM,Open Source;Robotics;Volunteer,AI,Frontend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0731,IS,3.59,"B,B-,C,B+",1,100,Data Governance;ERP;ETL;Linux;REST APIs;Requirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 4,Dashboard;Chatbot,Huawei - Huawei Big Data Developer - Cohort 13;Huawei - Big Data Developer - Cohort 4;Huawei - Huawei Data Warehouse and BI - Cohort 14;AWS - AWS Data Analytics - Cohort 7;Huawei - Big Data Developer - Cohort 13,"B-,C+",Good,Ali Ali,student131@uni.edu.eg,4,Docker;Data Analysis;Java;SQL;JavaScript;Pandas,Time Management;Leadership;Creativity,AWS Academy,Orange Egypt,Hackathons,Data Science;Cybersecurity,Full Stack,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0732,Network,3.79,"A-,B,B+,A",0,81,Agile;Cloud Networking;Firewalls;Git;Network Security;TCP/IP,Network Bootcamp,AWS - AWS Academy Cloud Architecting - Cohort 1,Recommendation System;API Service,Huawei - HCIA-Cloud Computing - Cohort 5;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIP-Cloud Computing - Cohort 4;Huawei - HCIP-Datacom - Cohort 2,"A,B",Excellent,Noor Hassan,student132@uni.edu.eg,1,AWS;SQL;Java;Machine Learning;Pandas,Time Management;Problem Solving;Leadership,,Orange Egypt,Robotics,IoT;Cybersecurity;Mobile Apps,Security Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0733,CS,3.71,"A,B,B+,C",1,88,Algorithms;Design Patterns;Java;Linux;Microservices;OOP,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 5,Dashboard;Web App,Huawei - Huawei Full-Stack Developer - Cohort 5;AWS - AWS Developer Path - Cohort 6;AWS - AWS Developer Path - Cohort 4,"A,B+",Excellent,Aisha Karim,student133@uni.edu.eg,1,Java;Data Analysis;React;Node.js,Team Work;Leadership;Critical Thinking;Problem Solving;Creativity,,Banque Misr,Open Source;AI Club;Volunteer,Cloud Computing,Full Stack,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0734,AI,3.99,"A,A,B,A-",0,98,Computer Vision;Git;NLP;NumPy;Pandas;Problem Solving;REST APIs;Recommendation Systems,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 10,Data Pipeline;Chatbot;Mobile App;ML Model,AWS - AWS Academy Machine Learning for Developers - Cohort 7;Huawei - HCIP-AI-Developer - Cohort 4;Huawei - HCIA-AI - Cohort 12,"A,A",Very Good,Ali Ali,student134@uni.edu.eg,1,Machine Learning;Linux;React;Docker;Node.js;JavaScript;Pandas;AWS,Team Work;Creativity;Communication;Critical Thinking;Leadership,Huawei ICT Academy,Microsoft,Robotics;Volunteer,Web Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0735,IS,3.38,"B,B-,C,B+",1,73,Agile;Business Intelligence;Data Warehousing;ETL;Problem Solving;Process Modeling;Requirements Analysis;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 2,Dashboard,AWS - AWS Data Analytics - Cohort 3;Huawei - Big Data Developer - Cohort 5;AWS - AWS Data Analytics - Cohort 13;AWS - AWS Academy Data Engineering - Cohort 9;AWS - AWS Academy Data Engineering - Cohort 13,"B-,C+",Good,Layla Mahmoud,student135@uni.edu.eg,3,JavaScript;React;Data Analysis;AWS;Node.js;Machine Learning;SQL,Time Management;Problem Solving;Team Work;Critical Thinking,Huawei ICT Academy,IBM,Open Source;Hackathons;Volunteer,Data Science,Full Stack,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0736,Network,3.77,"A-,B,B+,A",0,98,Linux;Load Balancing;Problem Solving;Routing;VPN;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,Dashboard;Data Pipeline;Mobile App,Huawei - HCIA-Datacom - Cohort 5;AWS - AWS Academy Cloud Foundations - Cohort 11;Huawei - HCIP-Datacom - Cohort 2;Huawei - HCIP-Datacom - Cohort 7,"A,B",Excellent,Ahmed Mahmoud,student136@uni.edu.eg,1,Docker;Node.js;JavaScript,Critical Thinking;Communication;Time Management;Team Work,AWS Academy,Google,Hackathons,IoT,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0737,CS,3.23,"A,B,B+,C",1,87,Agile;Algorithms;Docker;Java;Linux;NoSQL;Problem Solving,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 8,API Service,AWS - AWS Developer Path - Cohort 1;AWS - AWS Developer Path - Cohort 11;AWS - AWS Developer: Building Serverless Applications - Cohort 8;AWS - AWS Developer Path - Cohort 10;Huawei - Huawei Cloud DevOps - Cohort 11,"A,B+",Excellent,Fatima Ali,student137@uni.edu.eg,1,React;Linux;Python;Machine Learning;Docker,Creativity;Communication;Critical Thinking;Team Work,,IBM,Robotics;Hackathons;AI Club,IoT;Data Science,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0738,AI,4.0,"A,A,B,A-",1,85,Agile;Linux;Model Deployment;Pandas;PyTorch;Python;REST APIs;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 2,Chatbot;Dashboard;Web App;Mobile App,Huawei - HCIP-AI-Developer - Cohort 10;Huawei - HCIA-AI - Cohort 15;Huawei - HCIP-AI-Developer - Cohort 6;AWS - AWS Academy Machine Learning for Developers - Cohort 3;Huawei - HCIA-AI - Cohort 11,"A,A",Very Good,Ali Hassan,student138@uni.edu.eg,1,JavaScript;Data Analysis;Linux;Node.js;Kubernetes;AWS,Team Work;Leadership;Creativity,IBM Data Science,CIB,Volunteer,IoT,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0739,IS,3.43,"B,B-,C,B+",3,74,Agile;Business Intelligence;Data Governance;Data Warehousing;ERP;ETL;Linux;Power BI;REST APIs,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,ML Model;Mobile App;Data Pipeline;Recommendation System,Huawei - Huawei Big Data Developer - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 10,"B-,C+",Good,Fatima Ali,student139@uni.edu.eg,3,Machine Learning;Node.js;Python;React;SQL;Java,Problem Solving;Creativity;Time Management;Leadership,IBM Data Science,Vodafone Egypt,Hackathons;Open Source,Web Development,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0740,Network,3.18,"A-,B,B+,A",1,93,Agile;Firewalls;Load Balancing;REST APIs;Subnetting;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 7,API Service,AWS - AWS Academy Cloud Foundations - Cohort 11;AWS - AWS Cloud Architecture Path - Cohort 10;AWS - AWS Academy Cloud Architecting - Cohort 1,"A,B",Excellent,Ali Mahmoud,student140@uni.edu.eg,1,React;Node.js;Java;Python;Linux;Data Analysis;Machine Learning,Creativity;Problem Solving;Communication;Critical Thinking;Team Work,AWS Academy,Orange,Hackathons;Coding Club;Open Source,IoT;Web Development;Blockchain,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
