StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0692,Network,3.6,"A-,B,B,A",1,89,Cloud NetworkingGitLinuxLoad BalancingNetwork SecurityTCP/IPVPNWi-Fi Design,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 8,API ServiceMobile App,Huawei - HCIA-Cloud Computing - Cohort 2Huawei - HCIA-Cloud Computing - Cohort 4Huawei - HCIA-Cloud Computing - Cohort 14,"A,B",Excellent,Fatima Ahmed,student92uni.edu.eg,4,Node.jsMachine LearningJavaScriptReactSQL,Problem SolvingCommunicationCreativityTime ManagementCritical Thinking,AWS Academy,IBM,Coding Club,Web Development,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0693,CS,3.0,"A,B,B,C",2,100,AgileAlgorithmsCGitProblem SolvingPythonSQL,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 2,ChatbotWeb App,AWS - AWS Developer Path - Cohort 12AWS - AWS Developer Tools and CI/CD - Cohort 7,"A,B",Excellent,Hassan Karim,student93uni.edu.eg,2,PythonData AnalysisNode.jsAWSReactDockerLinux,CommunicationProblem Solving,Google Cloud,Amazon,VolunteerHackathonsCoding Club,Blockchain,Backend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0694,AI,3.91,"A,A,B,A-",0,100,OOPPandasPyTorchPythonREST APIsRecommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 2,Data PipelineWeb AppDashboard,AWS - AWS Academy Machine Learning for Developers - Cohort 14Huawei - AI Talent Program - Cohort 2Huawei - HCIP-AI-Developer - Cohort 8,"A,A",Very Good,Fatima Ibrahim,student94uni.edu.eg,2,ReactKubernetesData AnalysisJava,Time ManagementLeadership,Google Cloud,CIB,Coding ClubHackathonsRobotics,Data Science,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0695,IS,3.84,"B,B-,C,B",2,80,Data WarehousingETLLinuxOOPProblem SolvingProcess ModelingRequirements Analysis,Analytics Workshop,AWS - AWS Data Analytics - Cohort 10,Recommendation SystemData PipelineChatbotML Model,Huawei - Huawei Data Warehouse and BI - Cohort 14Huawei - Huawei Big Data Developer - Cohort 14AWS - AWS Data Analytics - Cohort 1Huawei - Huawei Data Warehouse and BI - Cohort 1AWS - AWS Data Analytics - Cohort 2,"B-,C",Good,Aisha Ibrahim,student95uni.edu.eg,2,ReactLinuxJavaScript,Critical ThinkingLeadershipCreativity,IBM Data Science,Amazon,RoboticsHackathonsVolunteer,Web DevelopmentMobile Apps,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0696,Network,3.57,"A-,B,B,A",1,100,FirewallsLinuxLoad BalancingNetwork SecurityProblem SolvingSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 13,Web AppData PipelineDashboardAPI Service,Huawei - HCIP-Datacom - Cohort 3Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Layla Ali,student96uni.edu.eg,2,DockerMachine LearningJavaReact,Problem SolvingCritical ThinkingTeam Work,Coursera,Amazon,AI ClubOpen Source,Web DevelopmentBlockchainCloud Computing,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0697,CS,3.27,"A,B,B,C",0,78,AgileCData StructuresLinuxNoSQLSQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 13,Mobile AppAPI Service,AWS - AWS Developer Path - Cohort 3AWS - AWS Developer Building Serverless Applications - Cohort 4AWS - AWS Developer Tools and CI/CD - Cohort 7AWS - AWS Developer Tools and CI/CD - Cohort 13,"A,B",Excellent,Hassan Ali,student97uni.edu.eg,2,JavaAWSMachine Learning,LeadershipTeam WorkCreativityCritical ThinkingProblem Solving,Coursera,Microsoft,HackathonsAI Club,Cybersecurity,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0698,AI,3.24,"A,A,B,A-",1,85,Computer VisionNumPyOOPPandasProblem SolvingPyTorchPythonREST APIsScikit-learn,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 2,DashboardMobile App,Huawei - AI Talent Program - Cohort 6AWS - AWS ML Specialty - Cohort 15,"A,A",Very Good,Ali Naguib,student98uni.edu.eg,4,Node.jsDockerKubernetesLinuxAWSSQLReact,Team WorkCommunicationCritical ThinkingLeadershipCreativity,Google Cloud,Amazon,AI ClubCoding ClubHackathons,IoTMobile Apps,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0699,IS,3.19,"B,B-,C,B",1,73,AgileERPETLGitLinuxPower BIProcess ModelingTableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Chatbot,AWS - AWS Data Analytics - Cohort 8AWS - AWS Data Analytics - Cohort 2Huawei - Huawei Big Data Developer - Cohort 9Huawei - Huawei Big Data Developer - Cohort 14Huawei - Huawei Data Warehouse and BI - Cohort 15,"B-,C",Good,Aisha Hassan,student99uni.edu.eg,2,KubernetesJavaScriptData AnalysisNode.jsSQLReactLinuxMachine Learning,Team WorkCommunicationLeadershipCritical ThinkingCreativity,Huawei ICT Academy,CIB,Open SourceCoding Club,IoTCloud Computing,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0700,Network,3.6,"A-,B,B,A",0,88,FirewallsLinuxNetwork SecurityREST APIsRoutingSubnettingSwitchingWi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 11,Recommendation System,AWS - AWS Cloud Architecture Path - Cohort 14Huawei - HCIA-Datacom - Cohort 6Huawei - HCIP-Datacom - Cohort 6,"A,B",Excellent,Layla Hassan,student100uni.edu.eg,1,KubernetesDockerReactLinuxSQL,Critical ThinkingCommunication,IBM Data Science,EGBank,RoboticsHackathonsAI Club,BlockchainIoT,DevOps,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0701,CS,3.33,"A,B,B,C",2,89,AlgorithmsData StructuresGitJavaLinuxNoSQLProblem SolvingUnit Testing,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 5,Recommendation SystemData PipelineMobile App,AWS - AWS Developer Tools and CI/CD - Cohort 2Huawei - Huawei Cloud DevOps - Cohort 7AWS - AWS Developer Building Serverless Applications - Cohort 15AWS - AWS Developer Tools and CI/CD - Cohort 14,"A,B",Excellent,Ahmed Ahmed,student101uni.edu.eg,3,LinuxJavaScriptDockerKubernetesMachine LearningReact,Problem SolvingCreativityLeadership,Google Cloud,Vodafone,Coding ClubOpen Source,Blockchain,Frontend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0702,AI,3.65,"A,A,B,A-",1,96,GitModel DeploymentNumPyOOPPandasPythonREST APIsTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,Web App,Huawei - AI Talent Program - Cohort 9Huawei - HCIA-AI - Cohort 14,"A,A",Very Good,Fatima Ibrahim,student102uni.edu.eg,2,DockerJavaReactJavaScriptNode.js,CommunicationProblem SolvingTeam WorkTime ManagementCritical Thinking,Huawei ICT Academy,Amazon,RoboticsCoding Club,Mobile AppsWeb DevelopmentData Science,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0703,IS,2.86,"B,B-,C,B",3,73,AgileData GovernanceETLGitOOPPower BIRequirements AnalysisSQLTableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 5,ChatbotMobile AppRecommendation System,Huawei - Huawei Data Warehouse and BI - Cohort 7AWS - AWS Data Analytics - Cohort 12Huawei - Big Data Developer - Cohort 1AWS - AWS Data Analytics - Cohort 6,"B-,C",Good,Mohamed Salah,student103uni.edu.eg,2,JavaScriptKubernetesLinux,Critical ThinkingTeam WorkCreativityCommunicationLeadership,Coursera,Google,Volunteer,AIData ScienceIoT,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0704,Network,3.5,"A-,B,B,A",2,97,AgileCloud NetworkingFirewallsGitLinuxLoad BalancingTCP/IP,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 7,API ServiceRecommendation SystemML Model,AWS - AWS Academy Cloud Security - Cohort 7AWS - AWS Academy Cloud Architecting - Cohort 7Huawei - HCIA-Datacom - Cohort 14Huawei - HCIA-Cloud Computing - Cohort 10Huawei - HCIP-Datacom - Cohort 1,"A,B",Excellent,Layla Naguib,student104uni.edu.eg,4,JavaNode.jsPythonData AnalysisDockerPandas,CreativityTeam WorkCritical ThinkingLeadership,Google Cloud,Orange Egypt,Hackathons,IoTBlockchain,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0705,CS,3.37,"A,B,B,C",1,80,AlgorithmsData StructuresDesign PatternsDockerGitLinuxNoSQLREST APIsSQL,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 13,ML ModelWeb AppRecommendation System,Huawei - Huawei Cloud DevOps - Cohort 12AWS - AWS Developer Path - Cohort 15AWS - AWS Developer Tools and CI/CD - Cohort 9,"A,B",Excellent,Aisha Salah,student105uni.edu.eg,2,KubernetesDockerLinux,Critical ThinkingCreativityCommunicationLeadership,Google Cloud,Microsoft,Coding ClubRoboticsOpen Source,Web Development,Data Science,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0706,AI,4.0,"A,A,B,A-",0,92,GitNLPNumPyPandasProblem SolvingPyTorchRecommendation SystemsScikit-learn,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 14,ML ModelRecommendation SystemAPI Service,Huawei - HCIA-AI - Cohort 14AWS - AWS Academy Machine Learning for Developers - Cohort 4AWS - AWS Academy Machine Learning Foundations - Cohort 14Huawei - HCIP-AI-Developer - Cohort 4,"A,A",Very Good,Ahmed Ali,student106uni.edu.eg,2,AWSMachine LearningLinux,CommunicationLeadershipProblem SolvingCreativity,Google Cloud,CIB,RoboticsAI ClubVolunteer,BlockchainMobile AppsAI,Data Science,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0707,IS,3.57,"B,B-,C,B",2,79,AgileBusiness IntelligenceData WarehousingPower BIProblem SolvingREST APIsSQL,Analytics Workshop,AWS - AWS Data Analytics - Cohort 10,Dashboard,Huawei - Huawei Big Data Developer - Cohort 15AWS - AWS Data Analytics - Cohort 14Huawei - Huawei Big Data Developer - Cohort 10,"B-,C",Good,Hassan Ahmed,student107uni.edu.eg,2,JavaScriptMachine LearningNode.jsSQLJava,Problem SolvingTime ManagementLeadership,Google Cloud,Vodafone Egypt,Robotics,BlockchainData ScienceMobile Apps,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0708,Network,3.71,"A-,B,B,A",0,100,Cloud NetworkingLinuxOOPProblem SolvingRoutingSubnettingSwitchingTCP/IP,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 13,DashboardChatbotRecommendation SystemWeb App,AWS - AWS Cloud Architecture Path - Cohort 4Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Hassan Mahmoud,student108uni.edu.eg,4,SQLJavaScriptDockerNode.jsMachine LearningPython,Team WorkCritical ThinkingLeadershipCreativityTime Management,Huawei ICT Academy,Amazon,Open SourceRobotics,Web Development,Full Stack,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0709,CS,3.53,"A,B,B,C",2,71,AgileAlgorithmsCData StructuresDesign PatternsNoSQLOOPUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 5,ML ModelDashboard,Huawei - Huawei Full-Stack Developer - Cohort 2AWS - AWS Developer Building Serverless Applications - Cohort 2Huawei - Huawei Full-Stack Developer - Cohort 5,"A,B",Excellent,Layla Mahmoud,student109uni.edu.eg,2,Machine LearningSQLKubernetesNode.jsPythonJava,Team WorkTime ManagementCritical Thinking,Google Cloud,Microsoft,AI ClubHackathons,IoTWeb Development,Cloud Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0710,AI,4.0,"A,A,B,A-",1,83,AgileComputer VisionGitNLPNumPyPythonREST APIsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,ML Model,Huawei - HCIA-AI - Cohort 3Huawei - HCIA-AI - Cohort 7Huawei - AI Talent Program - Cohort 10Huawei - HCIP-AI-Developer - Cohort 2,"A,A",Very Good,Hassan Naguib,student110uni.edu.eg,3,Data AnalysisAWSPythonJavaLinuxDockerNode.jsTensorFlow,Critical ThinkingLeadershipTeam Work,Huawei ICT Academy,IBM,AI ClubHackathons,Data ScienceWeb Development,Backend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
