StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S0616,Network,3.46,"A-,B,B+,A",2,95,Agile;Firewalls;Load Balancing;OOP;Routing;Subnetting;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,API Service;Dashboard;Recommendation System,Huawei - HCIP-Datacom - Cohort 2;AWS - AWS Academy Cloud Foundations - Cohort 13,"A,B",Excellent,Hassan Hassan,student16@uni.edu.eg,1,Machine Learning;Kubernetes;AWS;Python;JavaScript,Time Management;Creativity;Team Work;Critical Thinking;Communication,IBM Data Science,Vodafone,AI Club;Open Source;Coding Club,IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0617,CS,3.19,"A,B,B+,C",2,89,Docker;Linux;Microservices;Problem Solving;Python;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 10,Data Pipeline;API Service;Recommendation System;ML Model,Huawei - Huawei Cloud DevOps - Cohort 7;AWS - AWS Developer Path - Cohort 3;AWS - AWS Developer: Building Serverless Applications - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B+",Excellent,Noor Karim,student17@uni.edu.eg,4,Data Analysis;SQL;AWS;JavaScript,Leadership;Creativity;Critical Thinking;Team Work,IBM Data Science,Vodafone Egypt,Volunteer;Hackathons;Open Source,AI;Data Science;Web Development,Backend Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0618,AI,4.0,"A,A,B,A-",0,92,Agile;Git;Model Deployment;NumPy;Pandas;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Chatbot;Web App;API Service;Recommendation System,Huawei - AI Talent Program - Cohort 2;AWS - AWS ML Specialty - Cohort 6;AWS - AWS ML Specialty - Cohort 2;Huawei - AI Talent Program - Cohort 9,"A,A",Very Good,Ali Ahmed,student18@uni.edu.eg,4,SQL;Java;Node.js;JavaScript,Critical Thinking;Time Management;Communication,,CIB,Coding Club;Open Source,Cloud Computing;Web Development,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0619,IS,3.67,"B,B-,C,B+",3,87,Agile;Data Governance;ERP;ETL;Linux;OOP;Process Modeling;SQL,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,Dashboard;API Service,Huawei - Huawei Big Data Developer - Cohort 3;Huawei - Huawei Big Data Developer - Cohort 15;Huawei - Big Data Developer - Cohort 2;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 14,"B-,C+",Good,Layla Hassan,student19@uni.edu.eg,4,Python;Kubernetes;React;Machine Learning,Creativity;Communication,,Microsoft,AI Club;Hackathons,Blockchain;IoT;Mobile Apps,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0620,Network,3.13,"A-,B,B+,A",2,99,Agile;Cloud Networking;Load Balancing;Network Security;OOP;Problem Solving;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 10,Recommendation System;Chatbot;Data Pipeline,Huawei - HCIA-Cloud Computing - Cohort 6;Huawei - HCIP-Datacom - Cohort 4;Huawei - HCIP-Datacom - Cohort 7;Huawei - HCIA-Datacom - Cohort 11,"A,B",Excellent,Hassan Hassan,student20@uni.edu.eg,3,Python;SQL;AWS;Machine Learning;React;Kubernetes,Creativity;Communication,,Google,Robotics;Open Source,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0621,CS,3.63,"A,B,B+,C",0,99,Agile;Algorithms;Data Structures;Design Patterns;Linux;NoSQL;OOP,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 4,Data Pipeline,AWS - AWS Developer: Building Serverless Applications - Cohort 1;Huawei - Huawei Cloud DevOps - Cohort 4,"A,B+",Excellent,Ali Karim,student21@uni.edu.eg,2,Data Analysis;SQL;AWS,Leadership;Time Management;Creativity;Communication;Problem Solving,IBM Data Science,Banque Misr,Volunteer;Open Source;Coding Club,Web Development;IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0622,AI,3.72,"A,A,B,A-",0,78,Computer Vision;NLP;OOP;Pandas;Problem Solving;REST APIs;Recommendation Systems;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,Web App;Dashboard;Data Pipeline;Mobile App,AWS - AWS Academy Machine Learning Foundations - Cohort 10;Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Hassan,student22@uni.edu.eg,1,Data Analysis;SQL;Kubernetes;JavaScript;Linux;Docker;Node.js,Communication;Leadership;Critical Thinking,,Orange Egypt,AI Club;Robotics,Web Development;Data Science,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0623,IS,3.04,"B,B-,C,B+",3,80,Agile;Business Intelligence;ETL;OOP;Power BI;Process Modeling,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,Dashboard,Huawei - Big Data Developer - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 15;Huawei - Big Data Developer - Cohort 9,"B-,C+",Good,Ahmed Ibrahim,student23@uni.edu.eg,2,Java;JavaScript;Python;Linux;AWS;SQL,Problem Solving;Communication;Critical Thinking;Team Work;Creativity,Google Cloud,Microsoft,AI Club;Coding Club,Web Development;Cloud Computing;AI,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0624,Network,3.42,"A-,B,B+,A",0,100,Git;Linux;Load Balancing;Network Security;Routing;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 13,Chatbot;Recommendation System;Mobile App,AWS - AWS Cloud Architecture Path - Cohort 7;Huawei - HCIA-Cloud Computing - Cohort 10;Huawei - HCIA-Cloud Computing - Cohort 3;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Ali Hassan,student24@uni.edu.eg,4,Linux;Machine Learning;AWS;React;JavaScript;SQL;Docker;Java,Communication;Creativity;Critical Thinking;Team Work;Time Management,AWS Academy,Orange Egypt,Open Source;Volunteer,Blockchain;Cybersecurity,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0625,CS,3.34,"A,B,B+,C",1,83,Algorithms;Design Patterns;Docker;Linux;Microservices;NoSQL;OOP;Problem Solving,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 2,Dashboard;Chatbot,Huawei - Huawei Cloud DevOps - Cohort 1;AWS - AWS Developer Tools and CI/CD - Cohort 6;AWS - AWS Developer Path - Cohort 11,"A,B+",Excellent,Aisha Hassan,student25@uni.edu.eg,4,Linux;Kubernetes;AWS;Node.js;React;JavaScript,Critical Thinking;Time Management,Google Cloud,Orange Egypt,Robotics;AI Club,Cloud Computing;AI;Mobile Apps,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0626,AI,3.88,"A,A,B,A-",1,87,Git;Linux;NLP;NumPy;Pandas;PyTorch;Python;Recommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 13,Data Pipeline;Mobile App;Dashboard;Recommendation System,Huawei - HCIA-AI - Cohort 11;AWS - AWS ML Specialty - Cohort 7;AWS - AWS ML Specialty - Cohort 5;AWS - AWS Academy Machine Learning for Developers - Cohort 10;Huawei - HCIA-AI - Cohort 5,"A,A",Very Good,Hassan Mahmoud,student26@uni.edu.eg,2,JavaScript;Machine Learning;Python;Kubernetes;Docker;AWS,Critical Thinking;Problem Solving;Communication;Team Work,AWS Academy,Amazon,Volunteer,Blockchain;Cybersecurity,Full Stack Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0627,IS,2.76,"B,B-,C,B+",3,81,Business Intelligence;Git;Problem Solving;Requirements Analysis;SQL;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,ML Model,Huawei - Big Data Developer - Cohort 6;AWS - AWS Data Analytics - Cohort 1,"B-,C+",Good,Layla Karim,student27@uni.edu.eg,2,Python;JavaScript;SQL;Linux;AWS;Java,Communication;Creativity;Critical Thinking,Google Cloud,Orange,Coding Club;Open Source;Volunteer,Web Development;Cybersecurity,Backend Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0628,Network,3.48,"A-,B,B+,A",2,86,Agile;Cloud Networking;Git;Linux;Load Balancing;Subnetting;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 10,Chatbot;API Service,AWS - AWS Academy Cloud Architecting - Cohort 5;AWS - AWS Academy Cloud Foundations - Cohort 4;Huawei - HCIA-Datacom - Cohort 11;AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Mohamed Karim,student28@uni.edu.eg,2,Python;Java;React;Node.js;Machine Learning;Data Analysis;JavaScript;Pandas,Leadership;Creativity;Critical Thinking,IBM Data Science,EGBank,Coding Club;Hackathons;AI Club,AI;Blockchain,DevOps Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0629,CS,3.1,"A,B,B+,C",1,86,Agile;Design Patterns;Docker;Java;Microservices;NoSQL;REST APIs,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,API Service;ML Model;Dashboard;Mobile App,Huawei - Huawei Cloud DevOps - Cohort 9;AWS - AWS Developer Path - Cohort 12,"A,B+",Excellent,Noor Ibrahim,student29@uni.edu.eg,4,Kubernetes;Data Analysis;React;JavaScript;Machine Learning;Java;SQL,Creativity;Problem Solving;Time Management;Team Work,AWS Academy,Orange Egypt,Robotics;Hackathons;Volunteer,Cybersecurity;IoT,DevOps Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0630,AI,3.74,"A,A,B,A-",1,91,Computer Vision;Linux;NumPy;Pandas;Problem Solving;PyTorch,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,ML Model;Mobile App;Recommendation System,Huawei - HCIP-AI-Developer - Cohort 9;Huawei - HCIA-AI - Cohort 8;Huawei - HCIA-AI - Cohort 3;AWS - AWS Academy Machine Learning for Developers - Cohort 14;Huawei - AI Talent Program - Cohort 15,"A,A",Very Good,Ali Hassan,student30@uni.edu.eg,4,Docker;Data Analysis;JavaScript;Java;Linux,Problem Solving;Team Work,Huawei ICT Academy,Microsoft,AI Club,IoT;Data Science;Cloud Computing,Backend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0631,IS,2.64,"B,B-,C,B+",3,74,Business Intelligence;Data Governance;ERP;OOP;REST APIs;Requirements Analysis;SQL,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,Recommendation System,AWS - AWS Data Analytics - Cohort 2;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Data Analytics - Cohort 1,"B-,C+",Good,Mohamed Ibrahim,student31@uni.edu.eg,1,Linux;React;AWS;Kubernetes;Python;SQL,Critical Thinking;Leadership;Time Management;Problem Solving;Team Work,,Vodafone,Volunteer;Open Source,AI;Blockchain,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0632,Network,3.04,"A-,B,B+,A",2,82,Git;Load Balancing;OOP;Subnetting;TCP/IP;VPN,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 8,Mobile App;Web App,AWS - AWS Academy Cloud Foundations - Cohort 15;Huawei - HCIA-Datacom - Cohort 13;AWS - AWS Academy Cloud Foundations - Cohort 10;AWS - AWS Cloud Architecture Path - Cohort 14,"A,B",Excellent,Mohamed Naguib,student32@uni.edu.eg,1,Docker;AWS;Linux,Time Management;Creativity,IBM Data Science,CIB,Robotics;Open Source,Web Development,Full Stack Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0633,CS,3.33,"A,B,B+,C",2,85,Agile;Algorithms;Design Patterns;Docker;Git;Java;Microservices;NoSQL,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 13,Chatbot;ML Model,Huawei - Huawei Cloud DevOps - Cohort 13;AWS - AWS Developer Path - Cohort 4;Huawei - Huawei Full-Stack Developer - Cohort 6;AWS - AWS Developer Path - Cohort 12,"A,B+",Excellent,Hassan Mahmoud,student33@uni.edu.eg,4,Kubernetes;Node.js;Python;React;Pandas,Communication;Team Work,Google Cloud,EGBank,Open Source;Robotics,Mobile Apps;Cloud Computing;IoT,Backend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
